player_id_x,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,player_id_y,name,current_club_name,sub_position,market_value_in_eur
70050,/player/70050/alessandro-vinciguerra/260004/,26,4,2025-09-19,A. Vinciguerra,Alessandro Vinciguerra,"LW, ST, LM",61,76,775000,2000,19,2005-08-18,167,59,32.0,Serie B,2.0,200.0,Pescara,RES,31.0,Cagliari,,2026.0,27,Italy,,,,Right,4,3,1,,Normal (170-),No,,,,76.0,60.0,53.0,67.0,34.0,45.0,49,62,50,61,52,67,63,54,45,62,82,71,84,56,85,64,56,53,42,58,42,29,49,47,57,47,35,33,31,14,15,6,12,9,,59+2,59+2,59+2,61+0,60+0,60+0,60+0,61+0,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,49+2,45+2,45+2,45+2,49+2,47+2,41+2,41+2,41+2,47+2,17+2,https://cdn.sofifa.net/players/070/050/26_120.png,885228,Alessandro Vinciguerra,Cagliari Calcio,Left Winger,400000
78012,/player/78012/yan-diomande/260004/,26,4,2025-09-19,Y. Diomande,Yan Diomande,"LM, RM, ST, LW",66,78,2000000,10000,18,2006-11-14,181,76,19.0,Bundesliga,1.0,112172.0,RB Leipzig,SUB,49.0,,2025-07-16,2030.0,108,Côte d'Ivoire,,,,Right,3,3,1,,Normal (170-185),No,3800000.0,,,71.0,61.0,62.0,64.0,25.0,49.0,59,60,64,65,63,66,51,55,58,66,69,73,47,68,79,60,63,55,51,61,35,15,68,65,61,55,21,21,25,9,15,7,5,13,,64+2,64+2,64+2,65+0,66+0,66+0,66+0,65+0,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,47+2,44+2,44+2,44+2,47+2,45+2,38+2,38+2,38+2,45+2,17+2,https://cdn.sofifa.net/players/078/012/26_120.png,1390649,Yan Diomande,RasenBallsport Leipzig,Left Winger,1500000
74402,/player/74402/melih-bostan/260004/,26,4,2025-09-19,M. Bostan,Melih Bostan,"ST, LW",63,77,1200000,4000,21,2004-04-08,173,65,68.0,Süper Lig,1.0,101033.0,Konyaspor,SUB,17.0,,2024-07-26,2027.0,48,Türkiye,,,,Right,3,3,1,,Normal (170-185),No,3100000.0,,,71.0,65.0,57.0,65.0,26.0,56.0,51,68,52,62,52,65,57,49,56,65,70,72,66,61,80,66,60,67,57,61,39,21,60,56,68,56,23,24,22,8,9,6,11,8,,63+2,63+2,63+2,63+0,64+0,64+0,64+0,63+0,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,47+2,45+2,45+2,45+2,47+2,44+2,38+2,38+2,38+2,44+2,15+2,https://cdn.sofifa.net/players/074/402/26_120.png,697917,Melih Bostan,Konyaspor,Centre-Forward,600000
245174,/player/245174/bruce-anderson/260004/,26,4,2025-09-19,B. Anderson,Bruce Anderson,ST,64,66,725000,2000,26,1998-09-23,177,77,50.0,Premiership,1.0,82.0,Kilmarnock,SUB,19.0,,2024-07-01,2026.0,42,Scotland,,,,Right,3,3,1,,Normal (170-185),No,1300000.0,,,77.0,64.0,51.0,64.0,19.0,62.0,49,64,62,57,63,62,62,44,36,63,80,75,75,63,65,70,75,65,62,61,55,14,62,53,62,59,16,12,14,15,7,11,6,12,,64+2,64+2,64+2,63+0,63+0,63+0,63+0,63+0,61+2,61+2,61+2,61+2,52+2,52+2,52+2,61+2,44+2,39+2,39+2,39+2,44+2,41+2,36+2,36+2,36+2,41+2,16+2,https://cdn.sofifa.net/players/245/174/26_120.png,382096,Bruce Anderson,Kilmarnock Football Club,Centre-Forward,500000
78184,/player/78184/jay-robinson/260004/,26,4,2025-09-19,J. Robinson,Jay Robinson,"ST, CAM, LW",64,80,1500000,10000,18,2007-03-15,180,65,14.0,Championship,2.0,17.0,Southampton,LAM,46.0,,2025-04-12,2029.0,14,England,,,,Right,4,3,1,,Lean (170-185),No,3800000.0,,,67.0,65.0,58.0,66.0,23.0,50.0,58,66,59,63,62,66,59,55,48,65,69,66,70,64,74,65,58,54,48,63,49,20,64,58,60,62,22,18,15,8,14,11,8,12,,64+2,64+2,64+2,64+0,64+0,64+0,64+0,64+0,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,45+2,42+2,42+2,42+2,45+2,42+2,36+2,36+2,36+2,42+2,16+2,https://cdn.sofifa.net/players/078/184/26_120.png,1045124,Jay Robinson,Southampton FC,Left Winger,1000000
74449,/player/74449/ibrahim-mbaye/260004/,26,4,2025-09-19,I. Mbaye,Ibrahim Mbaye,"RW, LW, RM",68,83,2800000,17000,17,2008-01-24,176,65,16.0,Ligue 1,1.0,73.0,Paris Saint-Germain,SUB,49.0,,2024-08-16,2026.0,18,France,,,,Right,3,3,1,,Lean (170-185),No,6900000.0,,,77.0,60.0,60.0,72.0,25.0,45.0,60,62,39,64,56,73,59,49,53,70,78,77,82,64,74,60,48,51,42,58,44,19,66,61,53,66,21,29,25,15,14,7,9,9,,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,49+2,44+2,44+2,44+2,49+2,45+2,36+2,36+2,36+2,45+2,17+2,https://cdn.sofifa.net/players/074/449/26_120.png,1185888,Ibrahim Mbaye,Paris Saint-Germain Football Club,Right Winger,3000000
276787,/player/276787/ayanda-sishuba/260004/,26,4,2025-09-19,A. Sishuba,Ayanda Sishuba,"CAM, LW, CM",64,78,1400000,5000,20,2005-02-02,169,61,17.0,Ligue 2,2.0,70.0,Montpellier HSC,SUB,28.0,Stade Rennais FC,,2026.0,7,Belgium,,,,Right,4,4,1,,Lean (170-),No,,,,68.0,60.0,59.0,72.0,32.0,38.0,59,60,41,61,51,71,66,58,54,69,76,61,85,61,85,65,44,38,34,59,48,32,56,58,60,62,30,32,28,9,9,15,10,5,,59+2,59+2,59+2,65+0,63+0,63+0,63+0,65+0,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,49+2,46+2,46+2,46+2,49+2,46+2,39+2,39+2,39+2,46+2,14+2,https://cdn.sofifa.net/players/276/787/26_120.png,977877,Ayanda Sishuba,Stade Rennais Football Club,Attacking Midfield,1500000
73298,/player/73298/mads-agger/260004/,26,4,2025-09-19,M. Agger,Mads Agger,"LW, RW, ST, LM",64,67,775000,4000,25,1999-12-21,181,75,1.0,Superliga,1.0,1447.0,Sønderjyske Fodbold,RS,25.0,,2023-07-01,2026.0,13,Denmark,,,,Left,3,3,1,,Lean (170-185),No,1000000.0,,,73.0,64.0,55.0,66.0,20.0,60.0,57,67,65,59,46,67,45,55,47,68,74,72,63,55,66,71,73,68,61,57,46,19,66,55,60,57,10,16,21,11,6,15,11,14,,65+2,65+2,65+2,64+0,65+0,65+0,65+0,64+0,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,46+2,41+2,41+2,41+2,46+2,43+2,37+2,37+2,37+2,43+2,16+2,https://cdn.sofifa.net/players/073/298/26_120.png,793873,Mads Agger,Morski Klub Sportowy Pogoń Szczecin,Right Winger,1000000
269259,/player/269259/lequincio-zeefuik/260004/,26,4,2025-09-19,L. Zeefuik,Lequincio Zeefuik,ST,64,74,1300000,4000,20,2004-11-26,198,78,10.0,Eredivisie,1.0,1906.0,AZ Alkmaar,SUB,25.0,,2024-02-01,2029.0,34,Netherlands,,,,Right,4,3,1,,Normal (185+),No,2200000.0,,,80.0,60.0,48.0,64.0,26.0,75.0,45,62,60,53,48,65,43,31,45,62,78,81,69,60,64,71,92,68,81,51,62,21,59,52,50,56,22,24,20,6,11,10,6,13,,64+2,64+2,64+2,61+0,62+0,62+0,62+0,61+0,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,46+2,44+2,44+2,44+2,46+2,44+2,43+2,43+2,43+2,44+2,15+2,https://cdn.sofifa.net/players/269/259/26_120.png,728864,Lequincio Zeefuik,Heracles Almelo,Centre-Forward,850000
77633,/player/77633/rayan-fofana/260004/,26,4,2025-09-19,R. Fofana,Rayan Fofana,ST,65,78,1700000,6000,19,2006-02-12,182,75,16.0,Ligue 1,1.0,64.0,RC Lens,SUB,38.0,,2025-03-01,2027.0,18,France,,,,Right,3,3,1,,Lean (170-185),No,4500000.0,,,74.0,64.0,53.0,66.0,26.0,55.0,55,65,62,59,57,67,44,38,48,64,71,77,68,63,65,66,69,53,58,59,45,23,65,51,64,63,18,25,20,13,9,12,14,14,,65+2,65+2,65+2,64+0,64+0,64+0,64+0,64+0,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,46+2,43+2,43+2,43+2,46+2,44+2,39+2,39+2,39+2,44+2,18+2,https://cdn.sofifa.net/players/077/633/26_120.png,1160814,Rayan Fofana,Racing Club de Lens,Centre-Forward,50000
277457,/player/277457/kahveh-zahiroleslam/260004/,26,4,2025-09-19,K. Zahiroleslam,Kahveh Zahiroleslam,ST,66,73,1700000,4000,23,2002-06-13,193,82,66.0,Ekstraklasa,1.0,110747.0,Cracovia,SUB,18.0,,2025-07-31,2027.0,95,United States,,,,Right,3,2,1,,Lean (185+),No,2600000.0,,,60.0,62.0,54.0,65.0,38.0,68.0,53,67,68,64,48,68,38,26,41,70,51,67,47,64,53,65,70,67,74,51,54,45,70,60,64,58,36,28,26,6,11,12,5,11,,66+2,66+2,66+2,63+0,65+0,65+0,65+0,63+0,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,52+2,51+2,51+2,51+2,52+2,50+2,49+2,49+2,49+2,50+2,15+2,https://cdn.sofifa.net/players/277/457/26_120.png,1163778,Kahveh Zahiroleslam,Klub Sportowy Cracovia Spółka Akcyjna,Centre-Forward,800000
277485,/player/277485/sidiki-cherif/260004/,26,4,2025-09-19,S. Chérif,Sidiki Chérif,"LM, ST, LW",67,79,2400000,4000,18,2006-12-15,185,73,16.0,Ligue 1,1.0,1530.0,Angers SCO,LM,11.0,,2023-07-27,2028.0,18,France,,,,Right,3,3,1,,Normal (185+),No,5300000.0,,,69.0,62.0,60.0,69.0,32.0,55.0,62,66,57,63,49,73,46,43,54,70,66,71,59,64,59,63,65,53,62,55,39,26,68,63,59,59,27,34,27,6,6,9,9,7,,65+2,65+2,65+2,67+0,67+0,67+0,67+0,67+0,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,13+2,https://cdn.sofifa.net/players/277/485/26_120.png,986288,Sidiki Chérif,Fenerbahçe Spor Kulübü,Centre-Forward,800000
260825,/player/260825/jelle-duin/260004/,26,4,2025-09-19,J. Duin,Jelle Duin,ST,62,65,525000,3000,26,1999-01-27,186,78,1.0,Superliga,1.0,822.0,Vejle Boldklub,SUB,9.0,,2025-01-23,2027.0,34,Netherlands,,,,Left,4,2,1,,Normal (185+),No,696000.0,,Finesse Shot,82.0,61.0,46.0,60.0,26.0,73.0,35,61,64,58,58,58,38,36,41,57,78,85,71,53,71,63,75,70,78,56,62,24,60,45,69,68,22,20,20,14,14,9,6,8,,62+2,62+2,62+2,58+0,60+0,60+0,60+0,58+0,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,45+2,43+2,43+2,43+2,45+2,43+2,42+2,42+2,42+2,43+2,15+2,https://cdn.sofifa.net/players/260/825/26_120.png,339327,Jelle Duin,Vejle Boldklub,Centre-Forward,200000
276358,/player/276358/grant-leon-ranos/260004/,26,4,2025-09-19,G. Ranos,Grant-Leon Ranos,ST,63,74,1100000,5000,21,2003-07-20,180,73,19.0,Bundesliga,1.0,23.0,Borussia Mönchengladbach,RES,28.0,,2023-07-01,2027.0,3,Armenia,,,,Right,3,2,1,,Lean (170-185),No,2100000.0,,,62.0,65.0,53.0,65.0,27.0,56.0,49,67,55,57,61,65,70,52,44,65,65,60,71,57,66,64,65,57,64,66,30,22,64,53,60,53,25,25,25,12,6,14,15,7,,63+2,63+2,63+2,62+0,62+0,62+0,62+0,62+0,61+2,61+2,61+2,59+2,54+2,54+2,54+2,59+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,15+2,https://cdn.sofifa.net/players/276/358/26_120.png,574201,Grant-Leon Ranos,Eintracht Braunschweig,Centre-Forward,500000
75452,/player/75452/kaye-furo/260004/,26,4,2025-09-19,K. Furo,Kaye Furo,ST,63,83,1300000,5000,18,2007-02-06,190,80,4.0,Pro League,1.0,231.0,Club Brugge KV,RES,87.0,,2025-07-01,2027.0,7,Belgium,,,,Right,4,2,1,,Lean (185+),No,3300000.0,,,72.0,61.0,52.0,59.0,29.0,68.0,50,62,66,56,57,59,49,45,46,62,66,76,58,57,54,65,75,57,75,54,60,25,63,52,60,56,20,29,25,8,13,8,11,15,,63+2,63+2,63+2,60+0,61+0,61+0,61+0,60+0,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,46+2,44+2,44+2,44+2,46+2,44+2,44+2,44+2,44+2,44+2,17+2,https://cdn.sofifa.net/players/075/452/26_120.png,1011936,Kaye Furo,Brentford Football Club,Centre-Forward,2500000
276697,/player/276697/yann-sturm/260004/,26,4,2025-09-19,Y. Sturm,Yann Sturm,"LM, CAM, ST, LW",63,75,1200000,5000,20,2005-03-21,182,74,2076.0,3. Liga,3.0,111239.0,FC Ingolstadt 04,LM,7.0,SC Freiburg,,2026.0,21,Germany,,,,Right,3,3,1,,Lean (170-185),No,,,,73.0,60.0,56.0,65.0,35.0,50.0,51,64,42,63,55,63,50,37,52,62,75,72,79,61,85,61,50,58,49,49,44,29,60,58,59,58,32,38,36,10,5,11,11,6,,60+2,60+2,60+2,62+0,62+0,62+0,62+0,62+0,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,51+2,48+2,48+2,48+2,51+2,49+2,42+2,42+2,42+2,49+2,14+2,https://cdn.sofifa.net/players/276/697/26_120.png,829820,Yann Sturm,Sport-Club Freiburg,Left Midfield,500000
274924,/player/274924/leon-opitz/260004/,26,4,2025-09-19,L. Opitz,Leon Opitz,"LM, CAM, LW",62,79,1000000,4000,20,2005-04-11,183,79,20.0,2. Bundesliga,2.0,1832.0,Karlsruher SC,RES,17.0,SV Werder Bremen,,2026.0,21,Germany,,,,Left,3,2,1,,Normal (170-185),No,,,,70.0,59.0,58.0,62.0,39.0,54.0,56,62,37,60,51,63,57,42,54,61,73,68,66,57,66,59,54,58,58,58,40,30,63,62,46,54,38,47,35,10,13,13,10,8,,59+2,59+2,59+2,62+0,62+0,62+0,62+0,62+0,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,51+2,49+2,49+2,49+2,51+2,49+2,44+2,44+2,44+2,49+2,16+2,https://cdn.sofifa.net/players/274/924/26_120.png,825073,Leon Opitz,Sportverein Werder Bremen von 1899,Attacking Midfield,600000
73512,/player/73512/ruari-paton/260004/,26,4,2025-09-19,R. Paton,Ruari Paton,"ST, CAM",62,65,550000,750,24,2000-08-09,177,65,60.0,League One,3.0,1928.0,Port Vale,SUB,17.0,,2024-07-15,2027.0,25,Republic of Ireland,,,,Right,3,2,1,,Normal (170-185),No,1000000.0,,,73.0,59.0,45.0,62.0,27.0,73.0,31,60,57,56,56,58,37,39,39,63,74,72,73,58,76,62,75,83,73,55,61,20,62,48,58,64,19,29,24,6,11,13,12,14,,62+2,62+2,62+2,58+0,60+0,60+0,60+0,58+0,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,46+2,44+2,44+2,44+2,46+2,44+2,42+2,42+2,42+2,44+2,16+2,https://cdn.sofifa.net/players/073/512/26_120.png,482801,Ruari Paton,Dundee United Football Club,Centre-Forward,200000
233109,/player/233109/finn-stokkers/260004/,26,4,2025-09-19,F. Stokkers,Finn Stokkers,ST,65,65,725000,4000,29,1996-04-18,180,81,10.0,Eredivisie,1.0,100632.0,Go Ahead Eagles,SUB,27.0,,2022-07-01,2026.0,34,Netherlands,,,,Right,3,2,1,,Normal (170-185),No,1100000.0,,,72.0,65.0,44.0,65.0,29.0,68.0,32,66,65,54,60,62,54,41,32,66,66,76,72,62,64,67,83,72,74,61,44,16,65,44,63,66,40,18,14,7,5,12,6,8,,65+0,65+0,65+0,60+0,62+0,62+0,62+0,60+0,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,44+2,42+2,42+2,42+2,44+2,42+2,42+2,42+2,42+2,42+2,13+2,https://cdn.sofifa.net/players/233/109/26_120.png,241486,Finn Stokkers,Go Ahead Eagles,Centre-Forward,450000
76944,/player/76944/rayane-bounida/260004/,26,4,2025-09-19,R. Bounida,Rayane Bounida,"LW, CAM, LM",64,84,1600000,4000,19,2006-03-03,179,62,10.0,Eredivisie,1.0,245.0,Ajax,SUB,43.0,,2022-03-07,2028.0,7,Belgium,,,,Right,4,4,1,,Lean (170-185),No,3800000.0,,"Inventive, Technical, First Touch",70.0,62.0,61.0,70.0,30.0,36.0,59,60,30,57,64,70,69,71,57,72,69,71,80,52,70,71,36,38,34,60,36,20,53,70,61,64,37,29,30,11,14,5,8,6,,58+2,58+2,58+2,64+0,63+0,63+0,63+0,64+0,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,47+2,44+2,44+2,44+2,47+2,44+2,35+2,35+2,35+2,44+2,14+2,https://cdn.sofifa.net/players/076/944/26_120.png,598491,Rayane Bounida,AFC Ajax Amsterdam,Attacking Midfield,800000
277578,/player/277578/adama-bojang/260004/,26,4,2025-09-19,A. Bojang,Adama Bojang,"ST, RM, CAM",64,76,1400000,2000,21,2004-05-28,191,79,17.0,Ligue 2,2.0,379.0,Stade de Reims,SUB,27.0,,2023-08-06,2028.0,116,Gambia,,,,Right,3,3,1,,Lean (185+),No,2800000.0,,,68.0,62.0,50.0,63.0,36.0,57.0,47,63,69,55,63,67,47,42,41,62,64,71,58,63,45,64,67,58,59,55,49,29,66,52,61,61,35,33,30,12,6,12,8,13,,64+2,64+2,64+2,61+0,63+0,63+0,63+0,61+0,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,48+2,45+2,45+2,45+2,48+2,47+2,45+2,45+2,45+2,47+2,16+2,https://cdn.sofifa.net/players/277/578/26_120.png,1111912,Adama Bojang,Grasshopper Club Zürich,Centre-Forward,1000000
275965,/player/275965/charlie-reilly/260004/,26,4,2025-09-19,C. Reilly,Charlie Reilly,"LM, RM, ST, LW",60,69,550000,1000,23,2001-12-05,181,77,50.0,Premiership,1.0,180.0,Dundee FC,RES,18.0,,2023-06-08,2026.0,42,Scotland,,,,Right,3,3,1,,Lean (170-185),No,1100000.0,,"Incisive Pass, Rapid, Quick Step",80.0,62.0,53.0,62.0,31.0,49.0,50,64,44,54,51,59,61,45,46,61,84,77,74,52,79,64,61,38,57,58,41,34,60,60,66,62,27,31,23,9,5,12,13,6,,60+2,60+2,60+2,61+0,61+0,61+0,61+0,61+0,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,46+2,43+2,43+2,43+2,46+2,44+2,40+2,40+2,40+2,44+2,13+2,https://cdn.sofifa.net/players/275/965/26_120.png,589926,Charlie Reilly,Dundee Football Club,Left Midfield,100000
279202,/player/279202/francesco-camarda/260004/,26,4,2025-09-19,F. Camarda,Francesco Camarda,ST,65,87,2300000,7000,17,2008-03-10,184,75,31.0,Serie A,1.0,347.0,Lecce,SUB,22.0,AC Milan,,2026.0,27,Italy,,,,Right,3,3,1,,Lean (170-185),No,,,,67.0,66.0,51.0,66.0,24.0,54.0,40,68,66,61,61,66,50,40,48,69,65,68,66,61,66,67,66,55,58,61,40,22,61,48,76,58,16,22,16,11,9,15,12,15,,65+2,65+2,65+2,62+0,64+0,64+0,64+0,62+0,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,43+2,42+2,42+2,42+2,43+2,41+2,38+2,38+2,38+2,41+2,17+2,https://cdn.sofifa.net/players/279/202/26_120.png,1058368,Francesco Camarda,Unione Sportiva Lecce,Centre-Forward,10000000
278260,/player/278260/malamine-efekele/260004/,26,4,2025-09-19,M. Efekele,Malamine Efekele,"RM, RW",63,78,1200000,3000,20,2004-07-19,180,70,189.0,Super League,1.0,898.0,FC St.Gallen 1879,SUB,21.0,,2025-08-28,2027.0,18,France,,,,Right,3,4,1,,Lean (170-185),No,2500000.0,,,85.0,62.0,54.0,67.0,19.0,52.0,55,64,52,57,61,68,59,48,47,64,83,87,80,55,67,64,65,47,54,60,48,17,62,54,53,60,17,11,16,5,6,10,14,15,,63+2,63+2,63+2,65+0,64+0,64+0,64+0,65+0,62+2,62+2,62+2,62+2,53+2,53+2,53+2,62+2,44+2,39+2,39+2,39+2,44+2,41+2,34+2,34+2,34+2,41+2,15+2,https://cdn.sofifa.net/players/278/260/26_120.png,774771,Malamine Efekele,FC St. Gallen 1879,Right Winger,400000
72891,/player/72891/makan-aiko/260004/,26,4,2025-09-19,M. Aïko,Makan Aïko,"ST, RM, RW",63,69,775000,2000,24,2001-01-07,180,70,10.0,Eredivisie,1.0,634.0,Fortuna Sittard,SUB,11.0,,2024-07-01,2026.0,18,France,,,,Right,3,3,1,,Lean (170-185),No,1300000.0,,Rapid,79.0,59.0,55.0,65.0,28.0,53.0,57,62,58,61,54,64,40,31,52,66,74,83,68,62,72,60,72,68,52,52,34,15,66,54,55,59,26,28,29,10,11,8,14,6,,63+2,63+2,63+2,64+0,64+0,64+0,64+0,64+0,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,50+2,44+2,44+2,44+2,50+2,47+2,39+2,39+2,39+2,47+2,16+2,https://cdn.sofifa.net/players/072/891/26_120.png,813152,Makan Aïko,Clube Desportivo de Tondela,Left Winger,600000
271361,/player/271361/erdem-cetinkaya/260004/,26,4,2025-09-19,E. Çetinkaya,Erdem Çetinkaya,"ST, LW, RW",60,64,350000,2000,24,2001-03-29,177,69,68.0,Süper Lig,1.0,111339.0,Kasımpaşa SK,SUB,37.0,,2022-07-19,2027.0,48,Türkiye,,,,Left,3,3,1,,Normal (170-185),No,709000.0,,,72.0,59.0,54.0,67.0,30.0,54.0,53,61,56,59,50,72,52,48,48,64,73,71,69,51,68,67,63,70,53,52,36,18,54,51,60,56,27,33,29,10,11,7,15,11,,60+2,60+2,60+2,62+0,61+0,61+0,61+0,62+0,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,48+2,44+2,44+2,44+2,48+2,46+2,39+2,39+2,39+2,46+2,16+2,https://cdn.sofifa.net/players/271/361/26_120.png,701834,Erdem Çetinkaya,Kasımpaşa A.Ş.,Left Winger,150000
278207,/player/278207/noah-edjouma/260004/,26,4,2025-09-19,N. Edjouma,Noah Edjouma,"RM, CAM, RW",66,79,2000000,6000,19,2005-10-04,181,73,16.0,Ligue 1,1.0,1809.0,Toulouse FC,SUB,31.0,,2023-03-16,2026.0,18,France,,,,Right,3,3,1,,Lean (170-185),No,5300000.0,,,69.0,65.0,61.0,67.0,28.0,51.0,61,68,42,67,54,69,56,39,60,70,69,69,59,56,65,68,50,62,53,61,31,17,58,57,60,59,30,26,33,9,6,10,12,6,,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,50+2,46+2,46+2,46+2,50+2,46+2,38+2,38+2,38+2,46+2,14+2,https://cdn.sofifa.net/players/278/207/26_120.png,1078326,Noah Edjouma,Lille Olympique Sporting Club,Right Winger,800000
233950,/player/233950/matty-smith/260004/,26,4,2025-09-19,M. Smith,Matthew Smith,"ST, CAM, LW",57,57,170000,500,28,1997-03-13,180,76,65.0,Premier Division,1.0,753.0,Waterford FC,RES,10.0,,2024-12-06,2026.0,42,Scotland,,,,Right,3,3,1,,Lean (170-185),No,264000.0,,"Finesse Shot, Technical",68.0,57.0,49.0,58.0,36.0,60.0,48,58,51,51,55,58,51,48,44,57,71,66,64,53,68,57,65,50,63,54,63,32,59,50,60,52,44,30,24,12,10,8,14,13,,57+0,57+0,57+0,57+0,57+0,57+0,57+0,57+0,56+1,56+1,56+1,56+1,50+2,50+2,50+2,56+1,46+2,45+2,45+2,45+2,46+2,44+2,44+2,44+2,44+2,44+2,17+2,https://cdn.sofifa.net/players/233/950/26_120.png,365877,Matthew Smith,St. Johnstone FC,Defensive Midfield,400000
271227,/player/271227/divin-mubama/260004/,26,4,2025-09-19,D. Mubama,Divin Mubama,ST,63,78,1200000,17000,20,2004-10-25,183,70,14.0,Championship,2.0,1806.0,Stoke City,ST,9.0,Manchester City,,2026.0,14,England,,,,Left,3,2,1,,Normal (170-185),Yes,,,,72.0,62.0,47.0,61.0,27.0,60.0,41,65,62,53,60,61,45,44,42,60,70,74,63,60,67,64,69,54,62,57,58,20,63,47,56,55,23,27,22,10,12,13,14,11,,63+2,63+2,63+2,59+0,61+0,61+0,61+0,59+0,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,43+2,42+2,42+2,42+2,43+2,42+2,41+2,41+2,41+2,42+2,17+2,https://cdn.sofifa.net/players/271/227/26_120.png,670848,Divin Mubama,Manchester City Football Club,Centre-Forward,4000000
271256,/player/271256/steve-ngoura/260004/,26,4,2025-09-19,S. Ngoura,Steve Ngoura,ST,67,75,2300000,5000,20,2005-02-22,193,75,4.0,Pro League,1.0,1750.0,Cercle Brugge KSV,RS,9.0,,2025-01-06,2028.0,18,France,,,,Right,3,3,1,,Lean (185+),Yes,3800000.0,,,62.0,65.0,50.0,66.0,20.0,67.0,29,68,70,66,63,66,51,44,42,66,63,62,66,65,59,66,77,58,78,60,49,11,67,49,62,64,13,18,14,8,8,11,10,6,,67+2,67+2,67+2,61+0,64+0,64+0,64+0,61+0,62+2,62+2,62+2,59+2,55+2,55+2,55+2,59+2,40+2,41+2,41+2,41+2,40+2,38+2,39+2,39+2,39+2,38+2,14+2,https://cdn.sofifa.net/players/271/256/26_120.png,923838,Steve Ngoura,Cercle Brugge Koninklijke Sportvereniging,Centre-Forward,2000000
277515,/player/277515/stiven-shpendi/260004/,26,4,2025-09-19,S. Shpendi,Stiven Shpendi,"ST, CAM, CM",65,74,1600000,2000,22,2003-05-19,181,74,32.0,Serie B,2.0,1746.0,Empoli,RS,11.0,,2023-08-05,2027.0,1,Albania,,,,Right,3,2,1,,Normal (170-185),No,2800000.0,,,62.0,67.0,51.0,67.0,22.0,55.0,45,68,61,59,58,69,52,40,40,70,67,58,57,60,62,71,66,51,58,65,48,13,68,54,65,58,19,19,21,11,8,12,15,14,,65+2,65+2,65+2,63+0,65+0,65+0,65+0,63+0,63+2,63+2,63+2,61+2,54+2,54+2,54+2,61+2,42+2,40+2,40+2,40+2,42+2,40+2,37+2,37+2,37+2,40+2,17+2,https://cdn.sofifa.net/players/277/515/26_120.png,931567,Stiven Shpendi,FC Empoli,Centre-Forward,1500000
